Symbol,Date,Open,High,Low,Close
SOL,2022-07-14,34.0589,37.2262,33.6296,36.5412
SOL,2022-07-15,36.5497,39.0396,36.4439,37.9704
SOL,2022-07-16,37.9754,40.3876,36.3591,39.2861
SOL,2022-07-17,39.3089,41.0391,38.3248,39.253
SOL,2022-07-18,39.2615,42.6428,38.5258,40.3904
SOL,2022-07-19,40.387,47.2631,40.2268,45.1654
SOL,2022-07-20,46.0127,46.2704,41.3438,43.3781
SOL,2022-07-21,43.3883,44.0271,39.7116,43.3167
SOL,2022-07-22,43.3114,44.314,40.0663,40.8494
SOL,2022-07-23,40.8492,41.8984,38.6635,39.3184
SOL,2022-07-24,39.318,41.5493,39.205,41.483
SOL,2022-07-25,41.5446,42.0735,37.3718,38.57
SOL,2022-07-26,38.5703,38.5719,34.7125,35.2703
SOL,2022-07-27,35.2701,40.2678,35.2538,39.5049
SOL,2022-07-28,39.5079,44.12,39.0174,43.3787
SOL,2022-07-29,43.3741,44.3388,41.1813,41.8248
SOL,2022-07-30,41.8268,46.6383,41.4746,44.8066
SOL,2022-07-31,44.8084,45.1627,43.0392,43.6962
SOL,2022-08-01,43.2314,43.2447,40.6302,41.347
SOL,2022-08-02,41.1093,42.4085,39.8607,41.0901
SOL,2022-08-03,41.186,41.3549,37.4703,39.4601
SOL,2022-08-04,39.5252,39.6765,38.0024,38.4793
SOL,2022-08-05,38.2259,41.3156,38.191,40.2735
SOL,2022-08-06,40.2715,40.8802,39.8754,40.6968
SOL,2022-08-07,40.6959,41.5438,39.2487,41.2994
SOL,2022-08-08,41.3004,43.6782,40.51,42.4286
SOL,2022-08-09,42.4314,42.7394,39.7579,40.5738
SOL,2022-08-10,40.5755,42.8796,39.1832,42.3392
SOL,2022-08-11,42.3413,45.294,41.9835,43.2944
SOL,2022-08-12,43.2953,45.0129,42.1738,44.4236
SOL,2022-08-13,44.4281,48.3431,44.3564,46.4503
SOL,2022-08-14,46.4513,48.0304,44.5127,45.325
SOL,2022-08-15,45.3296,47.2456,43.2962,43.747
SOL,2022-08-16,43.7446,44.2899,42.6493,43.1825
SOL,2022-08-17,43.1782,44.7034,40.2263,40.4364
SOL,2022-08-18,40.5491,41.6548,40.164,40.9959
SOL,2022-08-19,41.0012,41.0529,35.2286,36.0963
SOL,2022-08-20,36.1116,37.2364,34.2408,35.0868
SOL,2022-08-21,35.0893,37.0227,34.5842,36.9428
SOL,2022-08-22,36.9,36.9119,33.8088,34.5827
SOL,2022-08-23,34.5853,36.1085,34.2799,35.3806
SOL,2022-08-24,35.3953,36.3705,34.5144,35.7762
SOL,2022-08-25,35.7719,36.4738,34.8868,35.5521
SOL,2022-08-26,35.5581,35.7569,32.3971,32.8188
SOL,2022-08-27,32.8212,32.839,30.8973,31.1788
SOL,2022-08-28,31.1741,32.1824,31.0591,31.568
SOL,2022-08-29,31.5656,32.2797,30.0253,31.9731
SOL,2022-08-30,31.9835,33.1598,30.6825,31.434
SOL,2022-08-31,31.4551,32.9315,31.3564,32.1604
SOL,2022-09-01,32.1708,32.462,30.5034,31.4048
SOL,2022-09-02,31.405,32.3613,30.7913,31.1955
SOL,2022-09-03,31.2036,31.2684,30.8467,31.0452
SOL,2022-09-04,31.0406,32.0023,31.0313,31.7685
SOL,2022-09-05,32.021,32.4846,31.1736,32.1292
SOL,2022-09-06,32.1304,33.8415,30.5617,31.1909
SOL,2022-09-07,31.1933,32.8246,30.3573,32.5692
SOL,2022-09-08,32.5669,33.962,32.05,33.6051
SOL,2022-09-09,33.602,35.926,33.3443,34.6017
SOL,2022-09-10,34.6121,35.175,34.2852,34.6718
SOL,2022-09-11,34.8046,35.9863,34.0732,34.4783
SOL,2022-09-12,34.5184,38.3586,34.4148,37.4347
SOL,2022-09-13,37.4363,38.9352,33.4251,33.8609
SOL,2022-09-14,33.8635,34.089,32.7308,34.0083
SOL,2022-09-15,34.0885,34.8255,32.4531,33.357
SOL,2022-09-16,33.3401,33.3504,31.5436,32.1669
SOL,2022-09-17,32.167,33.595,32.0567,33.2501
SOL,2022-09-18,33.24,33.9843,30.8924,31.3801
SOL,2022-09-19,31.3951,33.0666,30.517,32.7834
SOL,2022-09-20,32.7834,32.9767,31.473,31.6641
SOL,2022-09-21,31.6868,33.2933,30.4463,30.7298
SOL,2022-09-22,30.7199,32.6641,30.04,32.1101
SOL,2022-09-23,32.1501,33.5383,31.227,33.4967
SOL,2022-09-24,33.4697,34.7487,33.2813,33.4661
SOL,2022-09-25,33.4734,34.0464,32.4631,32.517
SOL,2022-09-26,32.1701,33.9333,31.8796,33.3705
SOL,2022-09-27,33.3758,35.3999,32.0969,32.6341
SOL,2022-09-28,32.6355,33.8,31.6583,33.288
SOL,2022-09-29,33.3017,34.4134,32.6701,33.7691
SOL,2022-09-30,33.7601,35.1836,33.1234,33.2901
SOL,2022-10-01,33.2899,33.34,32.3762,32.6667
SOL,2022-10-02,32.6672,33.0032,32.1233,32.4891
SOL,2022-10-03,32.491,33.2633,31.7401,32.9906
SOL,2022-10-04,32.9634,34.3904,32.7466,34.0775
SOL,2022-10-05,34.0801,34.3735,33.2034,33.7369
SOL,2022-10-06,33.758,34.4961,33.4313,33.4313
SOL,2022-10-07,33.4289,33.7653,32.4495,33.0445
SOL,2022-10-08,33.0623,33.1384,32.3761,32.5084
SOL,2022-10-09,32.4586,33.1265,32.398,32.9367
SOL,2022-10-10,32.9406,33.4488,32.27,32.3866
SOL,2022-10-11,32.3972,32.4201,31.077,31.2168
SOL,2022-10-12,31.2156,31.5283,30.4263,31.2008
SOL,2022-10-13,31.1999,31.2796,27.9373,30.6493
SOL,2022-10-14,30.6647,31.9707,29.7413,29.7413
SOL,2022-10-15,29.6512,30.1925,29.5606,29.7219
SOL,2022-10-16,29.72,30.5194,29.4517,29.948
SOL,2022-10-17,29.9484,31.2033,29.8382,30.9805
SOL,2022-10-18,30.9506,31.4735,29.7508,30.1819
SOL,2022-10-19,30.1928,30.2725,29.5311,29.6416
SOL,2022-10-20,29.6433,29.6602,27.9951,28.2781
SOL,2022-10-21,28.3481,28.3875,26.8491,28.0195
SOL,2022-10-22,28.0204,28.2152,27.4933,28.0104
SOL,2022-10-23,28.0124,29.0167,27.7508,28.8535
SOL,2022-10-24,28.8536,29.4735,28.1605,28.4884
SOL,2022-10-25,28.4238,32.2984,28.0562,31.1199
SOL,2022-10-26,31.1186,32.006,30.6651,31.2362
SOL,2022-10-27,31.2428,32.306,30.4778,30.8519
SOL,2022-10-28,30.8403,32.5366,30.1307,32.0827
SOL,2022-10-29,32.0846,33.8402,31.8622,33.0577
SOL,2022-10-30,33.0627,33.5466,31.9453,32.723
SOL,2022-10-31,32.7164,34.3799,32.2007,32.609
SOL,2022-11-01,32.6058,33.2124,32.1543,32.3167
SOL,2022-11-02,32.313,32.9234,30.2414,30.5292
SOL,2022-11-03,30.5381,32.2299,30.4939,30.9238
SOL,2022-11-04,30.9216,33.976,30.6142,33.9326
SOL,2022-11-05,33.9226,38.751,33.6593,37.1009
SOL,2022-11-06,36.7741,37.0512,33.2222,33.2472
SOL,2022-11-07,33.2216,33.3124,29.1088,29.3264
SOL,2022-11-08,29.3488,31.7027,20.1627,23.6007
SOL,2022-11-09,23.5606,24.7963,12.5511,13.1068
SOL,2022-11-10,14.1303,20.4138,13.6147,18.0027
SOL,2022-11-11,18.0386,19.869,15.1986,16.0393
SOL,2022-11-12,16.0011,16.597,14.7435,14.8831
SOL,2022-11-13,14.8784,14.8947,13.3434,13.6707
SOL,2022-11-14,13.6813,14.9408,12.0794,13.7494
SOL,2022-11-15,13.742,15.0255,13.6987,14.234
SOL,2022-11-16,14.2228,14.6093,13.6352,14.2681
SOL,2022-11-17,14.2681,14.483,12.9394,13.7381
SOL,2022-11-18,13.7296,13.8313,12.9889,13.1188
SOL,2022-11-19,13.1162,13.2636,12.5757,12.8726
SOL,2022-11-20,12.8773,13.5401,12.1099,12.3253
SOL,2022-11-21,12.3302,12.3564,11.2676,11.807
SOL,2022-11-22,11.8081,12.3071,10.9429,12.2402
SOL,2022-11-23,12.2531,14.4228,12.2399,14.12
SOL,2022-11-24,14.1145,14.9137,13.8395,14.5717
SOL,2022-11-25,14.5768,14.6316,13.9072,14.099
SOL,2022-11-26,14.1,14.9214,13.9609,14.0428
SOL,2022-11-27,14.0446,14.4328,14.0279,14.4075
SOL,2022-11-28,14.4041,14.4089,12.7798,13.3697
SOL,2022-11-29,13.3694,13.9426,13.1545,13.4079
SOL,2022-11-30,13.3996,13.9246,13.2397,13.8947
SOL,2022-12-01,13.9024,14.3212,13.4075,13.5068
SOL,2022-12-02,13.5017,13.7936,13.3271,13.7405
SOL,2022-12-03,13.7388,13.775,13.2181,13.3173
SOL,2022-12-04,13.3143,13.7539,13.2587,13.6623
SOL,2022-12-05,13.6739,14.1726,13.6322,13.9466
SOL,2022-12-06,13.8198,14.3751,13.8154,14.0868
SOL,2022-12-07,14.0891,14.325,13.448,13.5561
SOL,2022-12-08,13.5571,13.7712,13.2786,13.6809
SOL,2022-12-09,13.6864,14.0211,13.5188,13.5603
SOL,2022-12-10,13.5603,13.69,13.5508,13.5896
SOL,2022-12-11,13.5868,13.7921,13.4373,13.4846
SOL,2022-12-12,13.4826,13.5207,12.8313,13.3036
SOL,2022-12-13,13.3036,14.12,12.7739,13.7959
SOL,2022-12-14,13.8028,14.9279,13.776,14.2001
SOL,2022-12-15,14.2009,14.521,13.8765,13.998
SOL,2022-12-16,13.9928,14.1509,12.1683,12.4542
SOL,2022-12-17,12.5034,12.5405,11.9271,12.2717
SOL,2022-12-18,12.5044,12.5346,12.3714,12.4508
SOL,2022-12-19,12.4588,12.4591,11.6772,11.7544
SOL,2022-12-20,11.7488,12.4847,11.7488,12.2724
SOL,2022-12-21,12.2716,12.3235,11.8978,12.0687
SOL,2022-12-22,12.0704,12.2127,11.6899,11.8191
SOL,2022-12-23,11.8191,12.1007,11.6784,11.7699
SOL,2022-12-24,11.7699,11.7932,11.107,11.4281
SOL,2022-12-25,11.4223,11.5498,11.2442,11.3755
SOL,2022-12-26,11.3684,11.4806,11.0778,11.175
SOL,2022-12-27,11.3136,11.4399,10.7144,11.0136
SOL,2022-12-28,11.0225,11.1629,9.47373,9.71785
SOL,2022-12-29,9.72194,10.7324,8.0864,9.1157
SOL,2022-12-30,9.14688,10.1253,8.8959,9.796
SOL,2022-12-31,9.78911,10.1837,9.66946,9.97111
SOL,2023-01-01,9.96242,10.0777,9.69567,9.97221
SOL,2023-01-02,9.97221,11.8752,9.80917,11.2765
SOL,2023-01-03,11.2764,13.8614,11.0164,13.384
SOL,2023-01-04,13.3848,14.2283,12.8345,13.5556
SOL,2023-01-05,13.5564,13.8476,12.9961,13.4225
SOL,2023-01-06,13.4226,13.5558,12.7221,13.3757
SOL,2023-01-07,13.3777,13.5893,13.0229,13.0507
SOL,2023-01-08,13.0508,13.9272,12.8522,13.7205
SOL,2023-01-09,13.6973,17.3864,13.6866,16.3386
SOL,2023-01-10,16.3287,16.7213,15.5963,16.2563
SOL,2023-01-11,16.3125,16.3524,15.3188,16.1766
SOL,2023-01-12,16.1901,16.9845,15.5923,16.3714
SOL,2023-01-13,16.3706,18.5918,16.3319,18.12
SOL,2023-01-14,18.1006,24.4947,18.0418,23.6632
SOL,2023-01-15,23.6432,24.9832,22.1639,23.1287
SOL,2023-01-16,23.1311,24.9095,22.3559,23.6504
SOL,2023-01-17,23.6725,23.9245,22.8018,23.2022
SOL,2023-01-18,23.1786,23.6236,20.3832,21.1599
SOL,2023-01-19,21.1658,21.8309,20.5706,21.4711
SOL,2023-01-20,21.4791,25.6152,20.9845,25.2416
SOL,2023-01-21,25.2336,26.5036,24.362,25.1022
SOL,2023-01-22,25.0905,25.4407,23.5575,24.1849
SOL,2023-01-23,24.1688,24.9263,23.7429,24.3776
SOL,2023-01-24,24.3706,25.1913,22.3113,23.1124
SOL,2023-01-25,23.1116,25.3846,22.2818,24.1941
SOL,2023-01-26,24.1868,25.2068,23.8777,24.3069
SOL,2023-01-27,24.3061,24.944,23.3456,24.0907
SOL,2023-01-28,24.1254,25.1928,23.7451,23.9419
SOL,2023-01-29,23.9388,26.7731,23.7264,26.2302
SOL,2023-01-30,26.225,26.4755,23.2228,23.7647
SOL,2023-01-31,23.7647,24.453,23.5044,24.0357
SOL,2023-02-01,24.0331,25.1413,22.4877,24.9595
SOL,2023-02-02,24.9352,26.1416,24.1826,24.6089
SOL,2023-02-03,24.602,25.0608,24.0439,24.717
SOL,2023-02-04,24.7176,24.9452,24.3017,24.655
SOL,2023-02-05,24.657,24.6795,23.0621,23.6349
SOL,2023-02-06,23.6149,23.729,22.8191,23.0416
SOL,2023-02-07,23.038,23.8293,22.5115,23.7056
SOL,2023-02-08,23.7024,24.2192,22.7927,23.131
SOL,2023-02-09,23.1396,23.3422,20.0049,20.2238
SOL,2023-02-10,20.2221,21.1871,19.6946,20.061
SOL,2023-02-11,20.043,20.9122,19.9533,20.782
SOL,2023-02-12,20.783,22.4859,20.6236,21.6002
SOL,2023-02-13,21.6031,21.708,19.7606,20.475
SOL,2023-02-14,20.4912,22.3593,20.4264,21.7188
SOL,2023-02-15,21.7188,23.9132,21.4611,23.6715
SOL,2023-02-16,23.6746,24.1451,22.3363,22.4737
SOL,2023-02-17,22.4595,23.5606,22.0344,23.1523
SOL,2023-02-18,23.1494,23.913,22.9403,23.6239
SOL,2023-02-19,23.6097,25.6164,23.2145,25.2046
SOL,2023-02-20,25.2096,27.0528,24.1557,26.2351
SOL,2023-02-21,26.2311,26.6172,24.5209,24.8412
SOL,2023-02-22,24.8341,25.2331,23.2316,24.1003
SOL,2023-02-23,24.1001,24.6835,23.6145,23.8433
SOL,2023-02-24,23.8332,24.1219,22.4827,22.8177
SOL,2023-02-25,22.8189,23.334,21.4311,22.2226
SOL,2023-02-26,22.42,23.5257,22.2163,23.0105
SOL,2023-02-27,23.0131,23.4038,22.365,22.781
SOL,2023-02-28,22.7811,22.7814,21.76,22.1383
SOL,2023-03-01,22.1583,22.8918,21.6619,22.428
SOL,2023-03-02,22.4282,22.6535,21.6727,22.0629
SOL,2023-03-03,22.0621,22.0787,20.3395,21.4015
SOL,2023-03-04,21.3994,21.6213,20.2246,20.7313
SOL,2023-03-05,20.7347,21.6841,20.7003,21.0524
SOL,2023-03-06,21.0424,21.1628,20.4714,20.6937
SOL,2023-03-07,20.7068,20.8755,19.7095,19.9653
SOL,2023-03-08,20.2682,20.3906,18.1164,18.3688
SOL,2023-03-09,18.3913,18.7731,16.7171,17.1817
SOL,2023-03-10,17.1836,18.3287,16.0326,18.1742
SOL,2023-03-11,18.1943,19.1071,17.077,18.0971
SOL,2023-03-12,18.0977,20.588,17.8479,20.3572
SOL,2023-03-13,20.2968,21.5121,18.9068,20.6137
SOL,2023-03-14,20.614,22.1757,19.8822,20.979
SOL,2023-03-15,20.9772,21.5492,18.7748,19.351
SOL,2023-03-16,19.3568,19.947,18.9515,19.6684
SOL,2023-03-17,19.6613,21.5033,19.531,21.2784
SOL,2023-03-18,21.2633,22.9693,21.2423,21.5824
SOL,2023-03-19,21.5674,22.4871,21.2517,22.0916
SOL,2023-03-20,22.0766,23.9685,21.4637,22.6522
SOL,2023-03-21,22.2446,23.3696,21.6104,22.5116
SOL,2023-03-22,22.5306,23.1225,21.0449,21.4988
SOL,2023-03-23,21.5028,22.7787,21.1594,22.0549
SOL,2023-03-24,22.0617,22.3109,20.292,20.6115
SOL,2023-03-25,20.6002,20.9894,20.1228,20.3537
SOL,2023-03-26,20.3616,21.151,20.3046,20.8406
SOL,2023-03-27,20.8527,21.1075,19.5675,19.8373
SOL,2023-03-28,19.8343,20.7425,19.6242,20.302
SOL,2023-03-29,20.298,21.5484,20.2503,21.1801
SOL,2023-03-30,21.1875,21.6716,20.1599,20.5612
SOL,2023-03-31,20.5627,21.041,20.0538,21.0201
SOL,2023-04-01,21.0143,21.4872,20.7554,21.0627
SOL,2023-04-02,21.0579,21.3093,20.3231,20.4069
SOL,2023-04-03,20.4069,20.9895,19.989,20.3778
SOL,2023-04-04,20.3792,21.2509,20.2998,20.9446
SOL,2023-04-05,20.9444,21.3398,20.5828,20.8914
SOL,2023-04-06,20.8914,21.0431,20.4689,20.6073
SOL,2023-04-07,20.6113,20.7885,20.243,20.4051
SOL,2023-04-08,20.405,20.7356,20.0909,20.1562
SOL,2023-04-09,20.154,20.4261,19.8777,20.3787
SOL,2023-04-10,20.3878,20.7448,20.09,20.7061
SOL,2023-04-11,20.7069,23.6931,20.6971,23.2577
SOL,2023-04-12,23.2739,24.4846,22.3455,24.0288
SOL,2023-04-13,24.0268,25.3019,23.6414,24.5506
SOL,2023-04-14,24.5334,25.5001,23.7684,24.5102
SOL,2023-04-15,24.5354,25.0013,23.8307,23.9384
SOL,2023-04-16,23.9561,25.4788,23.9233,25.2962
SOL,2023-04-17,25.3172,26.0077,24.3601,24.7316
SOL,2023-04-18,24.7255,25.4428,24.0204,24.8101
SOL,2023-04-19,24.8039,24.9903,21.9738,23.0096
SOL,2023-04-20,23.0526,23.1534,21.5919,22.1097
SOL,2023-04-21,22.1047,22.4065,20.9995,21.2238
SOL,2023-04-22,21.2578,21.936,21.0513,21.8102
SOL,2023-04-23,21.822,22.2507,20.9646,21.3952
SOL,2023-04-24,21.3832,22.0099,21.0139,21.3785
SOL,2023-04-25,21.3467,21.7733,20.75,21.7011
SOL,2023-04-26,21.7412,22.965,20.3838,21.5114
SOL,2023-04-27,21.5091,22.5023,21.0869,22.3373
SOL,2023-04-28,22.3255,23.4593,22.1476,23.2752
SOL,2023-04-29,23.255,23.8771,22.9806,23.0905
SOL,2023-04-30,23.0945,23.9782,22.9471,23.064
SOL,2023-05-01,23.0949,23.1707,21.5556,21.8598
SOL,2023-05-02,21.8496,22.3871,21.7522,22.2335
SOL,2023-05-03,22.2271,22.3549,21.2468,22.0982
SOL,2023-05-04,22.068,22.4771,21.6256,21.7147
SOL,2023-05-05,21.7589,23.077,21.6191,22.8168
SOL,2023-05-06,22.8168,23.2439,21.6162,22.044
SOL,2023-05-07,22.0425,22.7954,21.8263,22.3554
SOL,2023-05-08,22.3643,22.4142,20.017,20.6336
SOL,2023-05-09,20.6334,21.0152,20.4402,20.6005
SOL,2023-05-10,20.6002,21.3255,19.979,20.9189
SOL,2023-05-11,20.9198,21.1249,19.7465,20.2103
SOL,2023-05-12,20.1911,20.8229,19.8379,20.7804
SOL,2023-05-13,20.7717,21.2999,20.6822,20.9486
SOL,2023-05-14,20.9285,21.2757,20.6394,20.971
SOL,2023-05-15,20.9624,21.5302,20.6202,21.1597
SOL,2023-05-16,21.1642,21.1685,20.4541,20.7204
SOL,2023-05-17,20.7244,21.1475,20.4463,21.0713
SOL,2023-05-18,21.0711,21.2,20.0881,20.4736
SOL,2023-05-19,20.4743,20.5856,20.2442,20.36
SOL,2023-05-20,20.3641,20.3861,20.1177,20.2483
SOL,2023-05-21,20.2483,20.4072,19.4249,19.6517
SOL,2023-05-22,19.6517,20.0303,19.3014,19.7108
SOL,2023-05-23,19.7087,20.1796,19.4288,20.1011
SOL,2023-05-24,20.1013,20.1113,18.7482,19.1999
SOL,2023-05-25,19.2221,19.5572,18.7773,19.2295
SOL,2023-05-26,19.2356,19.5616,19.0948,19.44
SOL,2023-05-27,19.4419,19.8308,19.3357,19.824
SOL,2023-05-28,19.9021,20.977,19.9021,20.8708
SOL,2023-05-29,20.8679,21.1726,20.2723,20.6022
SOL,2023-05-30,20.6011,21.4035,20.4441,21.2184
SOL,2023-05-31,21.2184,21.3335,20.3879,20.6682
SOL,2023-06-01,20.6644,20.9815,20.4317,20.5508
SOL,2023-06-02,20.5487,21.3751,20.3149,21.3556
SOL,2023-06-03,21.3602,21.3702,20.9654,21.0395
SOL,2023-06-04,21.0395,22.3002,21.0323,22.0591
SOL,2023-06-05,22.0769,22.2041,19.271,19.9261
SOL,2023-06-06,19.9311,20.6973,19.2541,20.3708
SOL,2023-06-07,20.4034,20.5252,18.5661,18.5661
SOL,2023-06-08,18.6019,19.108,18.2512,18.8985
SOL,2023-06-09,18.9023,19.3546,17.2751,17.5913
SOL,2023-06-10,17.5795,17.6471,12.7783,15.5439
SOL,2023-06-11,15.5422,16.1477,15.1299,15.7614
SOL,2023-06-12,15.7584,15.7965,14.7495,15.3027
SOL,2023-06-13,15.2724,15.9797,14.7698,15.0173
SOL,2023-06-14,15.0156,15.3589,14.1195,14.4877
SOL,2023-06-15,14.4927,15.0352,14.1612,14.8824
SOL,2023-06-16,14.8815,15.444,14.4021,15.317
SOL,2023-06-17,15.3023,16.097,15.1581,15.6693
SOL,2023-06-18,15.6759,15.8261,15.4233,15.4539
SOL,2023-06-19,15.4642,15.9687,15.3067,15.842
SOL,2023-06-20,15.8375,16.5354,15.7284,16.4225
SOL,2023-06-21,16.4133,17.2611,16.3773,16.9674
SOL,2023-06-22,16.9806,17.7427,16.6713,16.7546
SOL,2023-06-23,16.7614,17.5349,16.1934,17.086
SOL,2023-06-24,17.1031,17.5375,16.3997,16.5735
SOL,2023-06-25,16.5743,17.3902,16.4991,16.9253
SOL,2023-06-26,16.9295,17.1176,16.0606,16.0925
SOL,2023-06-27,16.0943,16.9352,15.9457,16.8961
SOL,2023-06-28,16.9093,16.925,15.6146,16.0052
SOL,2023-06-29,16.0042,18.2694,15.8647,17.6968
SOL,2023-06-30,17.7107,19.9936,17.1544,19.1387
SOL,2023-07-01,19.1376,19.3525,17.9127,18.3792
SOL,2023-07-02,18.3839,19.5848,18.3369,19.4851
SOL,2023-07-03,19.4849,19.7373,18.8734,19.095
SOL,2023-07-04,19.1032,19.929,19.0042,19.4312
SOL,2023-07-05,19.427,19.5262,18.451,18.7679
SOL,2023-07-06,18.7553,20.9753,18.7498,20.435
SOL,2023-07-07,20.4823,21.5719,19.2763,21.372
SOL,2023-07-08,21.3701,22.4613,21.3076,21.8209
SOL,2023-07-09,21.8101,22.3428,21.045,21.1087
SOL,2023-07-10,21.1115,21.7944,20.4999,21.3692
SOL,2023-07-11,21.4002,22.3359,21.1019,21.8486
SOL,2023-07-12,21.9,22.733,21.7662,22.0672
SOL,2023-07-13,22.063,26.7163,21.4399,25.692
SOL,2023-07-14,25.7034,31.254,25.2674,26.4931
SOL,2023-07-15,26.5531,29.0921,26.2717,27.4659
SOL,2023-07-16,27.4581,28.6197,26.5777,27.5776
SOL,2023-07-17,27.5779,28.4886,25.6945,26.8024
SOL,2023-07-18,26.8356,27.093,24.7739,25.2367
SOL,2023-07-19,25.2384,26.9839,25.2292,26.6716
SOL,2023-07-20,26.6798,27.358,25.0703,25.6256
SOL,2023-07-21,25.6228,25.9971,25.0794,25.6636
SOL,2023-07-22,25.6844,25.9651,25.1634,25.3138
SOL,2023-07-23,25.3207,25.3334,24.1644,24.5737
SOL,2023-07-24,24.5726,24.829,22.9064,23.4872
SOL,2023-07-25,23.4873,23.6058,22.7775,23.3033
SOL,2023-07-26,23.3067,25.6678,23.1316,25.2309
SOL,2023-07-27,25.3321,25.6494,24.678,25.0243
SOL,2023-07-28,25.0149,25.5367,24.5427,25.0345
SOL,2023-07-29,25.043,25.3793,24.7453,25.2218
SOL,2023-07-30,25.2267,25.2929,23.58,24.2859
SOL,2023-07-31,24.2859,24.7722,23.5655,23.753
SOL,2023-08-01,23.753,23.9847,22.8731,23.5679
SOL,2023-08-02,23.5675,24.2684,22.8871,23.1579
SOL,2023-08-03,23.1592,23.3735,22.4762,22.7802
SOL,2023-08-04,22.7682,23.5345,22.4683,22.9012
SOL,2023-08-05,22.8991,22.9201,22.2455,22.597
SOL,2023-08-06,22.6279,23.5303,22.5587,23.0854
SOL,2023-08-07,23.0849,23.5532,22.3478,22.9914
SOL,2023-08-08,22.9927,24.7707,22.9418,24.2743
SOL,2023-08-09,24.2743,24.9697,24.0499,24.3047
SOL,2023-08-10,24.3019,24.8467,24.1175,24.663
SOL,2023-08-11,24.6619,24.8913,24.3251,24.493
SOL,2023-08-12,24.493,24.8397,24.3794,24.7222
SOL,2023-08-13,24.7291,25.1316,24.3744,24.4407
SOL,2023-08-14,24.4398,25.2606,24.0424,24.9512
SOL,2023-08-15,24.9356,25.297,23.7532,24.0294
SOL,2023-08-16,24.0294,24.0374,22.3624,22.7406
SOL,2023-08-17,22.7448,23.4033,19.899,21.2339
SOL,2023-08-18,21.2198,22.1844,20.9432,21.3924
SOL,2023-08-19,21.3922,22.1244,21.2484,21.8422
SOL,2023-08-20,21.837,22.0171,21.5773,21.8199
SOL,2023-08-21,21.8196,21.8591,20.3474,21.3377
SOL,2023-08-22,21.3114,21.3489,19.3764,19.9233
SOL,2023-08-23,19.9497,21.8029,19.8921,21.344
SOL,2023-08-24,21.35,21.9992,20.679,20.8664
SOL,2023-08-25,20.8692,21.0797,20.0833,20.3166
SOL,2023-08-26,20.3085,20.4214,20.1756,20.3386
SOL,2023-08-27,20.3386,20.8986,20.2303,20.6855
SOL,2023-08-28,20.6827,20.8112,20.0342,20.3995
SOL,2023-08-29,20.3862,21.9927,20.107,21.8538
SOL,2023-08-30,21.8533,21.9769,20.607,20.7833
SOL,2023-08-31,20.7801,21.0373,19.4474,19.6835
SOL,2023-09-01,19.6804,19.9221,19.0344,19.2413
SOL,2023-09-02,19.237,19.6842,19.1353,19.478
SOL,2023-09-03,19.4878,19.6572,19.2397,19.4666
SOL,2023-09-04,19.4673,20.017,19.1569,19.2375
SOL,2023-09-05,19.2447,20.5772,19.0452,20.2642
SOL,2023-09-06,20.27,20.3649,19.1509,19.6269
SOL,2023-09-07,19.6249,19.9786,19.3181,19.7939
SOL,2023-09-08,19.7916,20.2659,19.3822,19.5169
SOL,2023-09-09,19.5167,19.6356,19.3738,19.4443
SOL,2023-09-10,19.4433,19.5279,17.826,18.4471
SOL,2023-09-11,18.4441,18.575,17.4126,17.5055
SOL,2023-09-12,17.5043,18.7023,17.4667,17.9995
SOL,2023-09-13,17.9997,18.5365,17.7022,18.3578
SOL,2023-09-14,18.3675,19.3138,18.3276,18.8654
SOL,2023-09-15,18.8631,19.2799,18.5627,18.7643
SOL,2023-09-16,18.7681,19.4595,18.7461,19.0488
SOL,2023-09-17,19.0493,19.1434,18.6463,18.8005
SOL,2023-09-18,18.8006,20.1348,18.5991,19.734
SOL,2023-09-19,19.7322,20.3773,19.5772,20.0257
SOL,2023-09-20,20.0252,20.5132,19.8071,20.4539
SOL,2023-09-21,20.4431,20.4492,19.2893,19.5247
SOL,2023-09-22,19.5273,19.7789,19.1562,19.3607
SOL,2023-09-23,19.3647,19.5733,19.2908,19.4564
SOL,2023-09-24,19.4565,19.6728,19.3594,19.4557
SOL,2023-09-25,19.4527,19.731,19.1029,19.4239
SOL,2023-09-26,19.4237,19.5184,18.83,19.008
SOL,2023-09-27,19.0067,19.4581,18.727,18.9476
SOL,2023-09-28,18.9499,19.7693,18.9302,19.7055
SOL,2023-09-29,19.7185,20.4256,19.6799,20.2689
SOL,2023-09-30,20.2708,21.7808,20.0815,21.311
SOL,2023-10-01,21.3092,23.9351,21.1347,22.9825
SOL,2023-10-02,22.984,24.6632,22.9485,23.1673
SOL,2023-10-03,23.1416,24.7611,22.9262,23.5698
SOL,2023-10-04,23.5528,23.8219,22.6157,23.0933
SOL,2023-10-05,23.1008,23.7518,22.5849,22.7552
SOL,2023-10-06,22.7542,23.76,22.6221,23.5658
SOL,2023-10-07,23.5736,24.1866,23.0946,23.3072
SOL,2023-10-08,23.3064,23.639,23.0861,23.4232
SOL,2023-10-09,23.391,23.391,21.6731,22.1448
SOL,2023-10-10,22.1463,22.4726,21.6982,22.0623
SOL,2023-10-11,22.0622,22.4102,21.6261,21.7606
SOL,2023-10-12,21.754,22.0357,20.9538,21.1763
SOL,2023-10-13,21.1753,22.1742,21.1079,21.997
